# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
5.706999969482e+01 	 -1.119882911444e-01 	  2.199348211288e-01 	  5.219314247370e-02 	 -9.954537749290e-01 
5.707999801636e+01 	 -1.114563643932e-01 	  2.099609225988e-01 	  5.419287830591e-02 	 -9.993010759354e-01 
5.709000015259e+01 	 -1.109044104815e-01 	  1.999492943287e-01 	  5.619841068983e-02 	 -1.002998113632e+00 
5.709999847412e+01 	 -1.103323772550e-01 	  1.899014711380e-01 	  5.820880085230e-02 	 -1.006540656090e+00 
5.711000061035e+01 	 -1.097402200103e-01 	  1.798190176487e-01 	  6.022307649255e-02 	 -1.009924530983e+00 
5.711999893188e+01 	 -1.091279089451e-01 	  1.697035282850e-01 	  6.224022433162e-02 	 -1.013145685196e+00 
5.712999725342e+01 	 -1.084954142570e-01 	  1.595566570759e-01 	  6.425920128822e-02 	 -1.016200304031e+00 
5.713999938965e+01 	 -1.078427210450e-01 	  1.493800878525e-01 	  6.627892702818e-02 	 -1.019084453583e+00 
5.714999771118e+01 	 -1.071698367596e-01 	  1.391755491495e-01 	  6.829829514027e-02 	 -1.021794438362e+00 
5.715999984741e+01 	 -1.064767614007e-01 	  1.289447993040e-01 	  7.031617313623e-02 	 -1.024326682091e+00 
5.716999816895e+01 	 -1.057635173202e-01 	  1.186896264553e-01 	  7.233139127493e-02 	 -1.026677846909e+00 
5.718000030518e+01 	 -1.050301417708e-01 	  1.084118559957e-01 	  7.434276491404e-02 	 -1.028844714165e+00 
5.718999862671e+01 	 -1.042766794562e-01 	  9.811335057020e-02 	  7.634908705950e-02 	 -1.030824303627e+00 
5.719999694824e+01 	 -1.035031825304e-01 	  8.779600262642e-02 	  7.834914326668e-02 	 -1.032613754272e+00 
5.720999908447e+01 	 -1.027097180486e-01 	  7.746171951294e-02 	  8.034168928862e-02 	 -1.034210562706e+00 
5.721999740601e+01 	 -1.018963754177e-01 	  6.711244583130e-02 	  8.232548832893e-02 	 -1.035612225533e+00 
5.722999954224e+01 	 -1.010632440448e-01 	  5.675013735890e-02 	  8.429928123951e-02 	 -1.036816716194e+00 
5.723999786377e+01 	 -1.002104282379e-01 	  4.637677595019e-02 	  8.626182377338e-02 	 -1.037822246552e+00 
5.725000000000e+01 	 -9.933804720640e-02 	  3.599436208606e-02 	  8.821186423302e-02 	 -1.038627147675e+00 
5.725999832153e+01 	 -9.844623506069e-02 	  2.560490742326e-02 	  9.014815837145e-02 	 -1.039230227470e+00 
5.727000045776e+01 	 -9.753513336182e-02 	  1.521043572575e-02 	  9.206946939230e-02 	 -1.039630293846e+00 
5.727999877930e+01 	 -9.660489857197e-02 	  4.812981002033e-03 	  9.397458285093e-02 	 -1.039826750755e+00 
5.728999710083e+01 	 -9.565570205450e-02 	  -5.585418082774e-03 	  9.586229175329e-02 	 -1.039819121361e+00 
5.729999923706e+01 	 -9.468771517277e-02 	  -1.598271913826e-02 	  9.773142635822e-02 	 -1.039607286453e+00 
5.730999755859e+01 	 -9.370113909245e-02 	  -2.637688256800e-02 	  9.958083182573e-02 	 -1.039191484451e+00 
5.731999969482e+01 	 -9.269616752863e-02 	  -3.676586970687e-02 	  1.014093905687e-01 	 -1.038572072983e+00 
5.732999801636e+01 	 -9.167302399874e-02 	  -4.714764654636e-02 	  1.032160148025e-01 	 -1.037749886513e+00 
5.734000015259e+01 	 -9.063192456961e-02 	  -5.752019211650e-02 	  1.049996539950e-01 	 -1.036725878716e+00 
5.734999847412e+01 	 -8.957310765982e-02 	  -6.788149476051e-02 	  1.067592948675e-01 	 -1.035501360893e+00 
5.736000061035e+01 	 -8.849681913853e-02 	  -7.822955399752e-02 	  1.084939762950e-01 	 -1.034078001976e+00 
5.736999893188e+01 	 -8.740331232548e-02 	  -8.856239914894e-02 	  1.102027744055e-01 	 -1.032457709312e+00 
5.737999725342e+01 	 -8.629285544157e-02 	  -9.887806326151e-02 	  1.118848174810e-01 	 -1.030642628670e+00 
5.738999938965e+01 	 -8.516570925713e-02 	  -1.091746091843e-01 	  1.135392785072e-01 	 -1.028635144234e+00 
5.739999771118e+01 	 -8.402216434479e-02 	  -1.194501295686e-01 	  1.151653900743e-01 	 -1.026437878609e+00 
5.740999984741e+01 	 -8.286250382662e-02 	  -1.297027468681e-01 	  1.167624369264e-01 	 -1.024053692818e+00 
5.741999816895e+01 	 -8.168701827526e-02 	  -1.399305909872e-01 	  1.183297485113e-01 	 -1.021485567093e+00 
5.743000030518e+01 	 -8.049601316452e-02 	  -1.501318514347e-01 	  1.198667138815e-01 	 -1.018736839294e+00 
5.743999862671e+01 	 -7.928978651762e-02 	  -1.603047400713e-01 	  1.213727891445e-01 	 -1.015810966492e+00 
5.744999694824e+01 	 -7.806865870953e-02 	  -1.704474985600e-01 	  1.228474676609e-01 	 -1.012711405754e+00 
5.745999908447e+01 	 -7.683294266462e-02 	  -1.805583983660e-01 	  1.242903023958e-01 	 -1.009442090988e+00 
5.746999740601e+01 	 -7.558295875788e-02 	  -1.906357854605e-01 	  1.257009059191e-01 	 -1.006006836891e+00 
5.747999954224e+01 	 -7.431903481483e-02 	  -2.006780058146e-01 	  1.270789504051e-01 	 -1.002409696579e+00 
5.748999786377e+01 	 -7.304149121046e-02 	  -2.106834501028e-01 	  1.284241527319e-01 	 -9.986546635628e-01 
5.750000000000e+01 	 -7.175066322088e-02 	  -2.206505835056e-01 	  1.297362744808e-01 	 -9.947460293770e-01 
5.750999832153e+01 	 -7.044687867165e-02 	  -2.305778712034e-01 	  1.310151517391e-01 	 -9.906880259514e-01 
5.752000045776e+01 	 -6.913047283888e-02 	  -2.404638528824e-01 	  1.322606354952e-01 	 -9.864849448204e-01 
5.752999877930e+01 	 -6.780178099871e-02 	  -2.503071129322e-01 	  1.334726512432e-01 	 -9.821411967278e-01 
5.753999710083e+01 	 -6.646113097668e-02 	  -2.601062357426e-01 	  1.346511691809e-01 	 -9.776611328125e-01 
5.754999923706e+01 	 -6.510886549950e-02 	  -2.698598802090e-01 	  1.357961893082e-01 	 -9.730491638184e-01 
5.755999755859e+01 	 -6.374531984329e-02 	  -2.795667648315e-01 	  1.369077563286e-01 	 -9.683097004890e-01 
5.756999969482e+01 	 -6.237082183361e-02 	  -2.892256379128e-01 	  1.379859596491e-01 	 -9.634471535683e-01 
5.757999801636e+01 	 -6.098571047187e-02 	  -2.988353073597e-01 	  1.390309184790e-01 	 -9.584658741951e-01 
5.759000015259e+01 	 -5.959031358361e-02 	  -3.083945810795e-01 	  1.400427967310e-01 	 -9.533702135086e-01 
5.759999847412e+01 	 -5.818496271968e-02 	  -3.179023563862e-01 	  1.410217881203e-01 	 -9.481644630432e-01 
5.761000061035e+01 	 -5.676998570561e-02 	  -3.273575305939e-01 	  1.419681012630e-01 	 -9.428528547287e-01 
5.761999893188e+01 	 -5.534570664167e-02 	  -3.367590904236e-01 	  1.428820043802e-01 	 -9.374396204948e-01 
5.762999725342e+01 	 -5.391244962811e-02 	  -3.461060225964e-01 	  1.437637656927e-01 	 -9.319288134575e-01 
5.763999938965e+01 	 -5.247053503990e-02 	  -3.553973734379e-01 	  1.446136832237e-01 	 -9.263245463371e-01 
5.764999771118e+01 	 -5.102027952671e-02 	  -3.646322190762e-01 	  1.454320847988e-01 	 -9.206308126450e-01 
5.765999984741e+01 	 -4.956199601293e-02 	  -3.738096952438e-01 	  1.462193131447e-01 	 -9.148514866829e-01 
5.766999816895e+01 	 -4.809599369764e-02 	  -3.829289674759e-01 	  1.469757258892e-01 	 -9.089903831482e-01 
5.768000030518e+01 	 -4.662258177996e-02 	  -3.919892311096e-01 	  1.477017104626e-01 	 -9.030511975288e-01 
5.768999862671e+01 	 -4.514205828309e-02 	  -4.009897410870e-01 	  1.483976542950e-01 	 -8.970375657082e-01 
5.769999694824e+01 	 -4.365472495556e-02 	  -4.099297523499e-01 	  1.490639448166e-01 	 -8.909530639648e-01 
5.770999908447e+01 	 -4.216087609529e-02 	  -4.188085794449e-01 	  1.497010141611e-01 	 -8.848010897636e-01 
5.771999740601e+01 	 -4.066080227494e-02 	  -4.276255667210e-01 	  1.503092795610e-01 	 -8.785849809647e-01 
5.772999954224e+01 	 -3.915478661656e-02 	  -4.363800883293e-01 	  1.508891731501e-01 	 -8.723079562187e-01 
5.773999786377e+01 	 -3.764311224222e-02 	  -4.450715482235e-01 	  1.514411270618e-01 	 -8.659731745720e-01 
5.775000000000e+01 	 -3.612605482340e-02 	  -4.536993801594e-01 	  1.519655883312e-01 	 -8.595836758614e-01 
5.775999832153e+01 	 -3.460389003158e-02 	  -4.622630476952e-01 	  1.524630039930e-01 	 -8.531423807144e-01 
5.777000045776e+01 	 -3.307688236237e-02 	  -4.707620739937e-01 	  1.529338359833e-01 	 -8.466520905495e-01 
5.777999877930e+01 	 -3.154530003667e-02 	  -4.791959524155e-01 	  1.533785164356e-01 	 -8.401156067848e-01 
5.778999710083e+01 	 -3.000939823687e-02 	  -4.875642359257e-01 	  1.537975072861e-01 	 -8.335355520248e-01 
5.779999923706e+01 	 -2.846943400800e-02 	  -4.958665072918e-01 	  1.541912555695e-01 	 -8.269144296646e-01 
5.780999755859e+01 	 -2.692565694451e-02 	  -5.041024088860e-01 	  1.545602083206e-01 	 -8.202546834946e-01 
5.781999969482e+01 	 -2.537831105292e-02 	  -5.122715234756e-01 	  1.549048125744e-01 	 -8.135586977005e-01 
5.782999801636e+01 	 -2.382764033973e-02 	  -5.203734636307e-01 	  1.552255153656e-01 	 -8.068287372589e-01 
5.784000015259e+01 	 -2.227387949824e-02 	  -5.284079909325e-01 	  1.555227637291e-01 	 -8.000669479370e-01 
5.784999847412e+01 	 -2.071726135910e-02 	  -5.363747477531e-01 	  1.557969897985e-01 	 -7.932754755020e-01 
5.786000061035e+01 	 -1.915801502764e-02 	  -5.442734360695e-01 	  1.560486406088e-01 	 -7.864562273026e-01 
5.786999893188e+01 	 -1.759636215866e-02 	  -5.521038174629e-01 	  1.562781333923e-01 	 -7.796111702919e-01 
5.787999725342e+01 	 -1.603252440691e-02 	  -5.598655939102e-01 	  1.564858853817e-01 	 -7.727421522141e-01 
5.788999938965e+01 	 -1.446671597660e-02 	  -5.675585865974e-01 	  1.566723287106e-01 	 -7.658509016037e-01 
5.789999771118e+01 	 -1.289914827794e-02 	  -5.751825571060e-01 	  1.568378657103e-01 	 -7.589390873909e-01 
5.790999984741e+01 	 -1.133002806455e-02 	  -5.827373266220e-01 	  1.569829136133e-01 	 -7.520083189011e-01 
5.791999816895e+01 	 -9.759557433426e-03 	  -5.902226567268e-01 	  1.571078598499e-01 	 -7.450601458549e-01 
5.793000030518e+01 	 -8.187936618924e-03 	  -5.976384282112e-01 	  1.572130918503e-01 	 -7.380959987640e-01 
5.793999862671e+01 	 -6.615360267460e-03 	  -6.049845218658e-01 	  1.572990119457e-01 	 -7.311172485352e-01 
5.794999694824e+01 	 -5.042019765824e-03 	  -6.122607588768e-01 	  1.573659926653e-01 	 -7.241252660751e-01 
5.795999908447e+01 	 -3.468102542683e-03 	  -6.194670200348e-01 	  1.574143916368e-01 	 -7.171213030815e-01 
5.796999740601e+01 	 -1.893792650662e-03 	  -6.266031861305e-01 	  1.574445962906e-01 	 -7.101066112518e-01 
5.797999954224e+01 	 -3.192702715751e-04 	  -6.336691379547e-01 	  1.574569493532e-01 	 -7.030822634697e-01 
5.798999786377e+01 	 1.255287905224e-03 	  -6.406648159027e-01 	  1.574517935514e-01 	 -6.960493922234e-01 
5.800000000000e+01 	 2.829708391801e-03 	  -6.475901007652e-01 	  1.574294865131e-01 	 -6.890090703964e-01 
5.800999832153e+01 	 4.403821192682e-03 	  -6.544449329376e-01 	  1.573903560638e-01 	 -6.819621920586e-01 
5.802000045776e+01 	 5.977460183203e-03 	  -6.612293124199e-01 	  1.573347151279e-01 	 -6.749097704887e-01 
5.802999877930e+01 	 7.550461683422e-03 	  -6.679431200027e-01 	  1.572629064322e-01 	 -6.678526401520e-01 
5.803999710083e+01 	 9.122665040195e-03 	  -6.745863556862e-01 	  1.571752279997e-01 	 -6.607916951180e-01 
5.804999923706e+01 	 1.069391425699e-02 	  -6.811589598656e-01 	  1.570719927549e-01 	 -6.537276506424e-01 
5.805999755859e+01 	 1.226405426860e-02 	  -6.876609325409e-01 	  1.569534838200e-01 	 -6.466613411903e-01 
5.806999969482e+01 	 1.383293420076e-02 	  -6.940922141075e-01 	  1.568199992180e-01 	 -6.395934224129e-01 
5.807999801636e+01 	 1.540040504187e-02 	  -7.004528045654e-01 	  1.566718220711e-01 	 -6.325246095657e-01 
5.809000015259e+01 	 1.696632243693e-02 	  -7.067427039146e-01 	  1.565092355013e-01 	 -6.254554986954e-01 
5.809999847412e+01 	 1.853054203093e-02 	  -7.129619121552e-01 	  1.563325077295e-01 	 -6.183867454529e-01 
5.810999679565e+01 	 2.009292505682e-02 	  -7.191104292870e-01 	  1.561418920755e-01 	 -6.113188862801e-01 
5.811999893188e+01 	 2.165333367884e-02 	  -7.251882553101e-01 	  1.559376567602e-01 	 -6.042523980141e-01 
5.812999725342e+01 	 2.321163378656e-02 	  -7.311954498291e-01 	  1.557200402021e-01 	 -5.971878767014e-01 
5.813999938965e+01 	 2.476769126952e-02 	  -7.371320128441e-01 	  1.554892808199e-01 	 -5.901257395744e-01 
5.814999771118e+01 	 2.632137574255e-02 	  -7.429979443550e-01 	  1.552456319332e-01 	 -5.830664038658e-01 
5.815999984741e+01 	 2.787256054580e-02 	  -7.487933039665e-01 	  1.549893021584e-01 	 -5.760103464127e-01 
5.816999816895e+01 	 2.942111901939e-02 	  -7.545181512833e-01 	  1.547205299139e-01 	 -5.689579248428e-01 
5.818000030518e+01 	 3.096693009138e-02 	  -7.601724863052e-01 	  1.544395238161e-01 	 -5.619094967842e-01 
5.818999862671e+01 	 3.250987082720e-02 	  -7.657563686371e-01 	  1.541465073824e-01 	 -5.548654198647e-01 
5.819999694824e+01 	 3.404982015491e-02 	  -7.712697982788e-01 	  1.538416743279e-01 	 -5.478259921074e-01 
5.820999908447e+01 	 3.558666259050e-02 	  -7.767128944397e-01 	  1.535252332687e-01 	 -5.407915115356e-01 
5.821999740601e+01 	 3.712028637528e-02 	  -7.820856571198e-01 	  1.531973779202e-01 	 -5.337622165680e-01 
5.822999954224e+01 	 3.865057229996e-02 	  -7.873881459236e-01 	  1.528582870960e-01 	 -5.267384052277e-01 
5.823999786377e+01 	 4.017741233110e-02 	  -7.926204204559e-01 	  1.525081545115e-01 	 -5.197202563286e-01 
5.825000000000e+01 	 4.170069843531e-02 	  -7.977825403214e-01 	  1.521471589804e-01 	 -5.127080678940e-01 
5.825999832153e+01 	 4.322031885386e-02 	  -8.028745651245e-01 	  1.517754644156e-01 	 -5.057019591331e-01 
5.827000045776e+01 	 4.473616927862e-02 	  -8.078965544701e-01 	  1.513932496309e-01 	 -4.987021684647e-01 
5.827999877930e+01 	 4.624814912677e-02 	  -8.128486275673e-01 	  1.510006636381e-01 	 -4.917088150978e-01 
5.828999710083e+01 	 4.775615036488e-02 	  -8.177307844162e-01 	  1.505978852510e-01 	 -4.847220778465e-01 
5.829999923706e+01 	 4.926007241011e-02 	  -8.225430846214e-01 	  1.501850485802e-01 	 -4.777420759201e-01 
5.830999755859e+01 	 5.075981840491e-02 	  -8.272856473923e-01 	  1.497623175383e-01 	 -4.707689285278e-01 
5.831999969482e+01 	 5.225528776646e-02 	  -8.319584727287e-01 	  1.493298262358e-01 	 -4.638027548790e-01 
5.832999801636e+01 	 5.374638363719e-02 	  -8.365616798401e-01 	  1.488877236843e-01 	 -4.568436443806e-01 
5.834000015259e+01 	 5.523300915956e-02 	  -8.410953283310e-01 	  1.484361290932e-01 	 -4.498916864395e-01 
5.834999847412e+01 	 5.671507492661e-02 	  -8.455595374107e-01 	  1.479751914740e-01 	 -4.429469406605e-01 
5.835999679565e+01 	 5.819248408079e-02 	  -8.499543070793e-01 	  1.475050300360e-01 	 -4.360094666481e-01 
5.836999893188e+01 	 5.966514721513e-02 	  -8.542797565460e-01 	  1.470257788897e-01 	 -4.290793240070e-01 
5.837999725342e+01 	 6.113297119737e-02 	  -8.585359454155e-01 	  1.465375423431e-01 	 -4.221565425396e-01 
5.838999938965e+01 	 6.259586662054e-02 	  -8.627229332924e-01 	  1.460404545069e-01 	 -4.152411520481e-01 
5.839999771118e+01 	 6.405375152826e-02 	  -8.668407797813e-01 	  1.455346196890e-01 	 -4.083331823349e-01 
5.840999984741e+01 	 6.550653278828e-02 	  -8.708896040916e-01 	  1.450201421976e-01 	 -4.014326334000e-01 
5.841999816895e+01 	 6.695412844419e-02 	  -8.748694658279e-01 	  1.444971263409e-01 	 -3.945395350456e-01 
5.843000030518e+01 	 6.839644908905e-02 	  -8.787804245949e-01 	  1.439656764269e-01 	 -3.876538574696e-01 
5.843999862671e+01 	 6.983341276646e-02 	  -8.826225399971e-01 	  1.434258967638e-01 	 -3.807756006718e-01 
5.844999694824e+01 	 7.126493752003e-02 	  -8.863959312439e-01 	  1.428778767586e-01 	 -3.739047646523e-01 
5.845999908447e+01 	 7.269094139338e-02 	  -8.901006579399e-01 	  1.423217058182e-01 	 -3.670412898064e-01 
5.846999740601e+01 	 7.411134243011e-02 	  -8.937367796898e-01 	  1.417574733496e-01 	 -3.601851761341e-01 
5.847999954224e+01 	 7.552606612444e-02 	  -8.973043560982e-01 	  1.411852687597e-01 	 -3.533363640308e-01 
5.848999786377e+01 	 7.693502306938e-02 	  -9.008035063744e-01 	  1.406051814556e-01 	 -3.464948236942e-01 
5.850000000000e+01 	 7.833813875914e-02 	  -9.042342901230e-01 	  1.400172859430e-01 	 -3.396605253220e-01 
5.850999832153e+01 	 7.973533868790e-02 	  -9.075967669487e-01 	  1.394216567278e-01 	 -3.328333795071e-01 
5.852000045776e+01 	 8.112654834986e-02 	  -9.108909964561e-01 	  1.388183683157e-01 	 -3.260133564472e-01 
5.852999877930e+01 	 8.251168578863e-02 	  -9.141170382500e-01 	  1.382074952126e-01 	 -3.192003667355e-01 
5.853999710083e+01 	 8.389067649841e-02 	  -9.172750115395e-01 	  1.375890970230e-01 	 -3.123943507671e-01 
5.854999923706e+01 	 8.526344597340e-02 	  -9.203649759293e-01 	  1.369632482529e-01 	 -3.055952489376e-01 
5.855999755859e+01 	 8.662991970778e-02 	  -9.233869910240e-01 	  1.363300085068e-01 	 -2.988030016422e-01 
5.856999969482e+01 	 8.799002319574e-02 	  -9.263411164284e-01 	  1.356894373894e-01 	 -2.920174896717e-01 
5.857999801636e+01 	 8.934368193150e-02 	  -9.292274117470e-01 	  1.350415945053e-01 	 -2.852386534214e-01 
5.859000015259e+01 	 9.069082885981e-02 	  -9.320459365845e-01 	  1.343865394592e-01 	 -2.784664034843e-01 
5.859999847412e+01 	 9.203138947487e-02 	  -9.347967505455e-01 	  1.337243318558e-01 	 -2.717006504536e-01 
5.860999679565e+01 	 9.336528927088e-02 	  -9.374799728394e-01 	  1.330550014973e-01 	 -2.649412751198e-01 
5.861999893188e+01 	 9.469246119261e-02 	  -9.400956034660e-01 	  1.323786228895e-01 	 -2.581882178783e-01 
5.862999725342e+01 	 9.601283818483e-02 	  -9.426437616348e-01 	  1.316952258348e-01 	 -2.514413595200e-01 
5.863999938965e+01 	 9.732634574175e-02 	  -9.451244473457e-01 	  1.310048550367e-01 	 -2.447006106377e-01 
5.864999771118e+01 	 9.863291680813e-02 	  -9.475377798080e-01 	  1.303075700998e-01 	 -2.379658520222e-01 
5.865999984741e+01 	 9.993247687817e-02 	  -9.498838186264e-01 	  1.296034008265e-01 	 -2.312369793653e-01 
5.866999816895e+01 	 1.012249588966e-01 	  -9.521625638008e-01 	  1.288923770189e-01 	 -2.245138883591e-01 
5.868000030518e+01 	 1.025102958083e-01 	  -9.543741345406e-01 	  1.281745433807e-01 	 -2.177964746952e-01 
5.868999862671e+01 	 1.037884205580e-01 	  -9.565185308456e-01 	  1.274499446154e-01 	 -2.110846191645e-01 
5.869999694824e+01 	 1.050592660904e-01 	  -9.585958123207e-01 	  1.267185956240e-01 	 -2.043782025576e-01 
5.870999908447e+01 	 1.063227653503e-01 	  -9.606060981750e-01 	  1.259805411100e-01 	 -1.976771056652e-01 
5.871999740601e+01 	 1.075788512826e-01 	  -9.625493884087e-01 	  1.252357959747e-01 	 -1.909812241793e-01 
5.872999954224e+01 	 1.088274568319e-01 	  -9.644257426262e-01 	  1.244843974710e-01 	 -1.842904239893e-01 
5.873999786377e+01 	 1.100685149431e-01 	  -9.662352204323e-01 	  1.237263679504e-01 	 -1.776045858860e-01 
5.875000000000e+01 	 1.113019585609e-01 	  -9.679778814316e-01 	  1.229617297649e-01 	 -1.709235906601e-01 
5.875999832153e+01 	 1.125277280807e-01 	  -9.696537256241e-01 	  1.221905052662e-01 	 -1.642473191023e-01 
5.877000045776e+01 	 1.137457489967e-01 	  -9.712628126144e-01 	  1.214127168059e-01 	 -1.575756371021e-01 
5.877999877930e+01 	 1.149559617043e-01 	  -9.728052020073e-01 	  1.206283792853e-01 	 -1.509084105492e-01 
5.878999710083e+01 	 1.161582991481e-01 	  -9.742809534073e-01 	  1.198375150561e-01 	 -1.442455202341e-01 
5.879999923706e+01 	 1.173526942730e-01 	  -9.756901264191e-01 	  1.190401315689e-01 	 -1.375868320465e-01 
5.880999755859e+01 	 1.185390800238e-01 	  -9.770327210426e-01 	  1.182362437248e-01 	 -1.309322267771e-01 
5.881999969482e+01 	 1.197173967957e-01 	  -9.783087968826e-01 	  1.174258664250e-01 	 -1.242815628648e-01 
5.882999801636e+01 	 1.208875775337e-01 	  -9.795183539391e-01 	  1.166090071201e-01 	 -1.176347061992e-01 
5.884000015259e+01 	 1.220495551825e-01 	  -9.806615114212e-01 	  1.157856807113e-01 	 -1.109915301204e-01 
5.884999847412e+01 	 1.232032701373e-01 	  -9.817382097244e-01 	  1.149558871984e-01 	 -1.043519005179e-01 
5.885999679565e+01 	 1.243486553431e-01 	  -9.827485680580e-01 	  1.141196340322e-01 	 -9.771568328142e-02 
5.886999893188e+01 	 1.254856437445e-01 	  -9.836925864220e-01 	  1.132769286633e-01 	 -9.108274430037e-02 
5.887999725342e+01 	 1.266141682863e-01 	  -9.845702648163e-01 	  1.124277710915e-01 	 -8.445294201374e-02 
5.888999938965e+01 	 1.277341693640e-01 	  -9.853816628456e-01 	  1.115721613169e-01 	 -7.782614976168e-02 
5.889999771118e+01 	 1.288455873728e-01 	  -9.861267805099e-01 	  1.107100993395e-01 	 -7.120222598314e-02 
5.890999984741e+01 	 1.299483478069e-01 	  -9.868056774139e-01 	  1.098415851593e-01 	 -6.458103656769e-02 
5.891999816895e+01 	 1.310423910618e-01 	  -9.874184131622e-01 	  1.089666113257e-01 	 -5.796243995428e-02 
5.893000030518e+01 	 1.321276575327e-01 	  -9.879649281502e-01 	  1.080851778388e-01 	 -5.134630203247e-02 
5.893999862671e+01 	 1.332040727139e-01 	  -9.884453415871e-01 	  1.071972772479e-01 	 -4.473248496652e-02 
5.894999694824e+01 	 1.342715770006e-01 	  -9.888595938683e-01 	  1.063029021025e-01 	 -3.812085092068e-02 
